eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23040015,2024051714054644689,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054643671,2022042903122183017,2024051714054644689,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.858560,1,1,60,0,0x489fd552,2024051714054644222,2022042902434977850,9223372036854775807,551,-687205167,7199320322800131118,-836521982,23120002,23120002,8448,204,1,45058,51330,1,60,1,0,0,0,10.049313,37.403464,127.160144,134.858560,0,1,0,100.000,0.000
1,31,23040015,2024051714054654717,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054653610,2022042903122193011,2024051714054654717,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.856336,2,2,60,0,0x1cafa266,2024051714054654305,2022042902434987915,9223372036854775807,695,-687205096,7199320322800121090,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.856336,0,2,0,100.000,0.000
1,31,23040015,2024051714054664735,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054663667,2022042903122203046,2024051714054664735,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.852192,3,3,60,0,0x5366b33a,2024051714054664160,2022042902434997764,9223372036854775807,493,-687205282,7199320322800111072,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.852192,0,3,0,100.000,0.000
1,31,23040015,2024051714054674752,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054673710,2022042903122213062,2024051714054674752,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.850016,4,4,60,0,0xe2f0c023,2024051714054674428,2022042902435008038,9223372036854775807,718,-687205024,7199320322800101055,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.850016,0,4,0,100.000,0.000
1,31,23040015,2024051714054684770,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054683723,2022042903122223063,2024051714054684770,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.849440,5,5,60,0,0x95185df7,2024051714054684353,2022042902435017960,9223372036854775807,630,-687205103,7199320322800091037,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.849440,0,5,0,100.000,0.000
1,31,23040015,2024051714054694787,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054693738,2022042903122233091,2024051714054694787,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.852816,6,6,60,0,0xe1d0d458,2024051714054694661,2022042902435028269,9223372036854775807,923,-687204822,7199320322800081020,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.852816,0,6,0,100.000,0.000
1,31,23040015,2024051714054704798,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054703746,2022042903122243107,2024051714054704798,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.852976,7,7,60,0,0x64371c4b,2024051714054704559,2022042902435038170,9223372036854775807,813,-687204937,7199320322800071009,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.852976,0,7,0,100.000,0.000
1,31,23040015,2024051714054714814,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054713758,2022042903122253122,2024051714054714814,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.850496,8,8,60,0,0xfaacc230,2024051714054714664,2022042902435048273,9223372036854775807,906,-687204849,7199320322800060993,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.850496,0,8,0,100.000,0.000
1,31,23040015,2024051714054724834,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054723775,2022042903122263143,2024051714054724834,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.851168,9,9,60,0,0x42bbdb4,2024051714054724631,2022042902435058241,9223372036854775807,856,-687204902,7199320322800050973,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.851168,0,9,0,100.000,0.000
1,31,23040015,2024051714054734848,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054733786,2022042903122273160,2024051714054734848,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.848944,10,10,60,0,0x5352f7f4,2024051714054734159,2022042902435067776,9223372036854775807,373,-687205384,7199320322800040959,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.848944,0,10,0,100.000,0.000
